region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Auvergne,Langeac,22,14.1,9.5,9.4,21.9,15.2,9.6,9.7,22.1,12.5,9.4,8.4
Auvergne,Monistrol-sur-Loire,22.9,14.1,10.4,10.9,23.5,15,11.3,11.4,21.3,12.6,10.1,9.2
Auvergne,Polignac,23.5,14.5,10.6,10.8,25.2,15.3,11.7,11,19.5,13.7,10.2,9.2
Auvergne,Le Puy-en-Velay,22,13.1,9.7,9.9,23.5,13.5,9.9,10.2,19,12.5,9.5,8.4
Auvergne,Retournac,19.8,13.3,10.2,10.7,19.4,14,10.7,10.7,20.4,12.4,10.1,10.3
Auvergne,Saint-Didier-en-Velay,20.5,14.1,10.4,10.9,22,14.8,11.5,11.3,16.6,12.9,10.1,9.6
Auvergne,Saint-Ferréol-d'Auroure,23.6,14.6,10.8,11.6,24.8,15,12.1,12,20.5,13.6,10.3,9.3
Auvergne,Sainte-Florine,20.6,13.7,10.3,10.8,22.1,14.4,11.3,11.1,16.9,12.5,9.9,9.8
Auvergne,Saint-Germain-Laprade,22.5,14.7,10.2,10.7,24.1,16.2,10.8,10.9,19.1,12.7,10,9.1
Auvergne,Saint-Just-Malmont,20.6,13.6,10.2,10.7,20.7,14.6,10.9,11,20.3,11.9,10.1,9.4
Auvergne,Saint-Maurice-de-Lignon,22.5,14,10,10.8,24.2,15,10.7,11,16.7,12.2,9.8,9.8
Auvergne,Saint-Pal-de-Mons,26,14.6,9.5,10.9,28,15.6,9.9,11.3,20.7,12.9,9.5,9.5
Auvergne,Saint-Paulien,20.2,13.1,9.8,10.2,21.9,13.6,11,10.3,16.2,12.4,9.4,9
Auvergne,Sainte-Sigolène,24.7,14.3,10.1,10.4,25.5,15.8,11.1,10.8,21,11.9,9.9,8.8
Auvergne,Tence,22.4,13.2,9.4,10,23.6,13.6,10.1,10.3,18.5,12.5,9.2,8.9
Auvergne,Coubon,21,14,10.1,10.5,21.8,14.9,10.8,10.7,19.1,12.6,9.9,9.3
Auvergne,Le Chambon-sur-Lignon,23.2,13.1,10,10,23,14,11.1,10.2,24.7,12.1,9.6,8.9
Auvergne,Chadrac,24.2,13.5,10.2,10.7,23.4,14.5,10.3,10.9,25.7,11.9,10.1,8.7
Auvergne,Brives-Charensac,24.2,13.4,10.4,10.2,24.7,13.6,11.2,10.4,23.3,13.1,10.1,8.8
Auvergne,Brioude,20.7,13.2,9.7,10.2,22.2,14,10,10.4,17.1,12.3,9.6,9.4
Auvergne,Beauzac,22.3,13.7,10.2,11.2,24.5,14.9,11.4,11.3,17.7,12,9.9,10.8
Auvergne,Bas-en-Basset,24,14.2,10.3,11,25.8,15.4,11.1,11.2,19.6,12.2,10.1,9.9
Auvergne,Aurec-sur-Loire,22.4,13.8,10.4,11.4,23.8,14.4,11.7,11.7,18.8,12.7,10,9.6
Auvergne,Yssingeaux,21,13.3,10,10.5,22.1,14.2,10.9,10.8,18.4,12.1,9.6,9.2
Auvergne,Vals-près-le-Puy,24.1,13.8,9.6,9.9,25.8,14.1,9.7,10.2,20.4,13.6,9.5,8.2
Auvergne,Saint-Germain-des-Fossés,22.8,13.6,9.8,10.5,24.3,14.2,10.7,10.6,20.2,12.6,9.5,9.8
Auvergne,Saint-Pourçain-sur-Sioule,20.9,13.9,10.3,10.6,22.1,14,11.1,10.6,17.8,13.9,10,10.4
Auvergne,Saint-Victor,21.7,14.3,10.1,11.2,22.9,15.5,10.7,11.3,18.2,12.6,9.9,10.4
Auvergne,Saint-Yorre,26.8,14,10.2,10.8,30.7,14.9,10.3,11.2,18,12.4,10.2,9.5
Auvergne,Arpajon-sur-Cère,22.4,13.7,10.4,10,23.6,14.3,11,10.2,19.1,12.8,10.2,9.4
Auvergne,Aurillac,22,13.1,10.1,9.6,23.5,13.6,10.5,9.8,19.2,12.6,9.9,8.5
Auvergne,Vertaizon,24.1,14,10.4,11.4,24.4,15,12,11.6,23.2,12.5,9.9,10.1
Auvergne,Veyre-Monton,25.2,16.2,11.3,12.3,27.3,17.7,12.8,12.6,21.5,13.9,10.7,10.4
Auvergne,Vic-le-Comte,22.5,14.8,11.1,12.3,23.5,15.5,12,12.6,20.3,13.6,10.8,10.3
Auvergne,Volvic,23.7,14.6,10.8,12.7,24.7,15.4,11.7,12.8,21.3,13.1,10.5,12.1
Auvergne,Chamalières,28.1,14.9,11,12.1,30.8,15.7,11.3,12.2,23.1,14,10.9,11.3
Auvergne,Ceyrat,25.7,14.9,11.5,12.9,27,15.7,12.7,13.1,22.7,14.1,11.1,11.1
Auvergne,Le Cendre,21.4,14.6,10.4,10.9,22.5,15.6,10.8,11.2,18.5,13.1,10.3,9.4
Auvergne,Cébazat,25.6,15.2,10.9,11.2,27.8,15.9,11.5,11.5,20.3,14.1,10.6,9.4
Auvergne,Mauriac,24.1,13,9.8,9.4,25.2,13.5,9.9,9.7,22.6,12.1,9.8,7.7
Auvergne,Maurs,20,13.3,9.2,10.3,20.8,13.9,9.9,10.4,18.1,12.5,9,9.7
Auvergne,Riom-ès-Montagnes,20.4,13.7,9.3,10.7,23,15.2,10.1,10.9,16.2,12.4,9.1,9.7
Auvergne,Brassac-les-Mines,19.9,14.1,9.9,10.8,20.4,14.8,10.6,11.3,18.6,12.7,9.7,9.3
Auvergne,Blanzat,26.3,14.4,10.8,11.7,29.8,15.2,11.5,11.9,20.5,13.2,10.6,10.3
Auvergne,Billom,21.8,14,10.2,10.6,23,14.9,11.1,10.8,18.8,12.8,9.8,9.2
Auvergne,Beaumont,26.4,14.4,10.9,11.4,28.3,15.1,11.4,11.4,21.9,13.5,10.7,11.2
Auvergne,Aydat,25.3,14.6,10.9,11.6,27.9,15.6,11.6,11.8,19.4,13.6,10.6,10.2
Auvergne,Auzat-la-Combelle,17.7,13.7,10,11.2,18.6,15.2,10.5,11.6,16.2,11.7,9.8,9.5
Auvergne,Aulnat,19.9,13.8,9.9,11,21.5,14.3,10.2,11.4,18.1,13,9.8,9.1
Auvergne,Aubière,23.4,14.1,10.5,11,24.3,14.6,10.4,11.2,21.5,13.5,10.5,9.7
Auvergne,Ambert,26,15.6,10.3,10.2,27.9,16.8,11.4,10.5,19.9,13.2,10,8.8
Auvergne,Aigueperse,22.2,13.7,9.9,11,23,14.3,10.3,11.3,19.5,12.5,9.8,9.9
Auvergne,Châteaugay,24.2,15.8,10.6,12.3,25.1,17,11.2,12.4,22.3,14,10.5,11.6
Auvergne,Châtel-Guyon,25,14.4,10.4,11.3,26.5,15,10.5,11.4,21.5,13.6,10.4,11
Auvergne,Clermont-Ferrand,23.7,13.7,10.2,10.4,25.4,14.2,10.5,10.7,20.4,13,10.1,9
Auvergne,Combronde,22.4,13.4,10.7,11.4,23.6,14.1,12.6,11.5,20,12.3,10.1,10.7
Auvergne,Cournon-d'Auvergne,22.5,14.4,10.5,10.9,23.8,15.1,11,11,19.5,13.5,10.3,10.2
Auvergne,Courpière,25.4,14.1,10.2,10.4,25.5,14.3,10.4,10.6,25.1,13.6,10.1,8.9
Auvergne,Durtol,28.3,15.6,10.6,12,30.2,16.6,11,12.2,24.9,14.1,10.6,10.1
Auvergne,Ennezat,23.1,15.1,11,12.1,24.4,15.9,13.1,12.2,20.1,13.8,10.5,10.7
Auvergne,Gerzat,21.3,13.8,10.2,11,22.7,14.5,10.9,11.2,18.5,12.6,10.1,10
Auvergne,Issoire,23.3,13.9,10.1,10.8,25.6,14.3,10.7,11.1,18.2,13.2,9.9,9.4
Auvergne,Lempdes,21.5,14,10.4,11.1,22.7,14.5,11.2,11.3,18.7,13.2,10.2,9.7
Auvergne,Lezoux,20.7,14.3,10.3,10.9,21.3,15,10.7,11.2,19.3,13.3,10.1,9.7
Auvergne,Maringues,22.8,14.9,10.3,10.9,24.9,17.1,10.5,11,19.2,11.7,10.3,10.3
Auvergne,Les Martres-d'Artière,22,15.3,10.6,11.3,23.5,16.5,11.9,11.5,18.9,13.2,10.2,10.4
Auvergne,Les Martres-de-Veyre,23.1,13.9,10.6,11.9,24.1,14.4,11,12.1,20.3,13,10.5,11
Auvergne,Mirefleurs,23.6,15.1,11,11.5,25,16.4,12,11.8,19.6,13.3,10.6,9
Auvergne,Mozac,25.3,14.6,11,11.4,26.9,15.4,11.7,11.5,21.8,13.6,10.7,11
Auvergne,Nohanent,26,15.4,11.4,11.9,27.8,16.3,11.6,12.1,21.8,14.1,11.3,10.1
Auvergne,Orcet,23.1,15.5,10.7,12.1,24.8,16.9,11.9,12.1,19.6,13.8,10.3,12.2
Auvergne,Orcines,25.6,15.1,10.9,12.5,26.3,16.2,11.9,12.6,24,13.8,10.5,12
Auvergne,Orléat,22.8,14.3,11,11.4,24.2,15.1,12.7,11.7,19.5,13.1,10.5,9.8
Auvergne,Pérignat-lès-Sarliève,28.7,16.3,11.3,12.5,31.9,18.6,13,13,22.3,13.7,10.7,10.4
Auvergne,Peschadoires,23.9,13.9,10.4,10.8,25.7,14.7,10.3,11.2,18.1,12.9,10.5,9.6
Auvergne,Pont-du-Château,23.1,15.1,10.7,11.2,24.5,16.3,12,11.4,19.7,13.4,10.4,10.2
Auvergne,Puy-Guillaume,22.3,14.2,10.1,11,23.7,14.9,9.5,11.4,18.5,12.9,10.4,9.2
Auvergne,Riom,25.3,14.4,10.3,10.9,27,14.9,10.8,11.2,21.8,13.5,10.1,9.8
Auvergne,La Roche-Blanche,26.2,15.7,10.9,11.7,27.8,16.6,11.5,12,21,14.4,10.6,9.3
Auvergne,Romagnat,25.7,14.6,10.7,11.2,27.6,15.8,11,11.4,21.3,13.2,10.6,10.3
Auvergne,Royat,28.9,16.8,12.2,11.9,31.9,19.2,11.9,12.2,23.4,14,12.4,10.2
Auvergne,Saint-Flour,20.3,13.7,9.6,9.6,22.2,14.7,10,9.9,17.2,12,9.5,8
Languedoc-Roussillon,Alénya,23.5,13.8,9.9,10,26,14.7,10.5,10.2,18.4,12.5,9.7,8.5
Languedoc-Roussillon,Amélie-les-Bains-Palalda,20.5,12,9.3,10.2,20.9,12.6,9.7,10.3,19.7,11.4,9.2,9.4
Languedoc-Roussillon,Argelès-sur-Mer,20.4,13.2,9.7,10.4,21.6,13.7,10,10.6,17.9,12.7,9.5,9.1
Languedoc-Roussillon,Arles-sur-Tech,23.4,13.5,9.4,10.4,27.4,14.2,9.2,10.6,17,12.7,9.5,9.5
Languedoc-Roussillon,Bages,20,12.8,10.3,10.3,20.6,13.4,10.8,10.4,18.3,12.1,10.1,9.6
Languedoc-Roussillon,Baho,21.5,13.8,10.4,10.7,22.7,14.9,11,10.8,19,12.6,10.1,9.5
Languedoc-Roussillon,Baixas,22.5,12.7,10.2,10.6,24.5,13.4,10.6,10.7,18.7,11.9,10,9.7
Languedoc-Roussillon,Banyuls-sur-Mer,23.1,13.4,9.8,10.3,26.9,13.8,10,10.5,17.4,13.1,9.6,9
Languedoc-Roussillon,Le Barcarès,22.2,14.1,9.5,10.4,23,14.9,9.9,10.6,19.4,13.1,9.4,9.5
Languedoc-Roussillon,Bompas,21.2,14.3,10.1,9.9,23.1,15.5,10.9,10.1,17.3,12.8,9.9,8.8
Languedoc-Roussillon,Le Boulou,22.5,13.1,9.9,10.3,22.7,13.9,10.3,10.3,22,12.4,9.7,10.3
Languedoc-Roussillon,Cabestany,25,14,10.7,10.5,28.2,14.9,11.2,10.7,18.9,13,10.5,9.2
Languedoc-Roussillon,Canet-en-Roussillon,23.1,14.9,10,10.1,25.5,15.8,10.2,10.3,19,13.6,9.8,9
Languedoc-Roussillon,Canohès,24.9,14.8,10.7,10.8,27.1,16,11.6,11,19.7,13.2,10.3,9.4
Languedoc-Roussillon,Céret,18.9,13.3,9.7,10.4,21.3,14.5,10.7,10.6,15.9,11.9,9.4,9.1
Languedoc-Roussillon,Claira,21.2,13.3,10,10.3,21.1,13.8,10.4,10.4,21.5,12.9,9.8,9.3
Languedoc-Roussillon,Collioure,22.8,12.9,10.1,11.3,25.4,13.7,10.6,11.5,19.4,12.1,9.7,10.4
Languedoc-Roussillon,Corneilla-del-Vercol,18.9,13.5,9.8,10.5,20,14,10.4,10.7,16.1,12.8,9.6,9.2
Languedoc-Roussillon,Elne,19.7,13,9.9,9.9,20.3,13.7,10.2,10.1,18.1,12.1,9.7,8.6
Languedoc-Roussillon,Espira-de-l'Agly,22.7,13,9.9,10.7,25.1,13.9,11.3,10.9,17.7,11.9,9.5,9.1
Languedoc-Roussillon,Ille-sur-Têt,19.4,12.8,9.6,10.2,20.5,13.3,10.4,10.8,17.9,12,9.3,8.7
Languedoc-Roussillon,Laroque-des-Albères,26.1,13.2,9.8,9.9,26.4,13.7,9.9,10,24.8,12.6,9.7,9.2
Languedoc-Roussillon,Latour-Bas-Elne,20.3,13.2,10,10.5,22.2,13.7,10.5,10.7,17.1,12.7,9.8,9
Languedoc-Roussillon,Maureillas-las-Illas,23.5,13.2,9.8,10.4,25.1,13.8,10.3,10.5,19.6,12.5,9.6,8.9
Languedoc-Roussillon,Millas,20.2,13.1,10.2,10.1,20.9,13.6,11,10.4,18.5,12.4,9.8,8.7
Languedoc-Roussillon,Palau-del-Vidre,25.2,13.8,9.9,10.4,25.3,14.5,10.4,10.8,24.9,13.2,9.7,8.5
Languedoc-Roussillon,Perpignan,22.1,13.2,10.1,9.8,23.6,13.8,10.4,10,19.8,12.6,9.9,8.8
Languedoc-Roussillon,Pézilla-la-Rivière,23.7,13.5,10.1,10.5,23.8,14.4,10.4,10.7,23.4,12.4,10,9.6
Languedoc-Roussillon,Pia,20.2,13.9,10.1,10.6,20.8,14.8,10.8,10.8,18.6,12.6,9.8,9.3
Languedoc-Roussillon,Pollestres,21.2,13.5,10.7,10.4,22.7,14.4,11.8,10.6,17.3,12.7,10.3,9
Languedoc-Roussillon,Ponteilla,22.2,13.2,10.5,10.6,22.4,14,11.9,10.8,21.7,12.1,9.9,9.5
Languedoc-Roussillon,Port-Vendres,21.4,13.6,9.5,10.2,20.7,14,9.8,10.5,22.9,13.3,9.4,9
Languedoc-Roussillon,Prades,20.1,12.6,9.4,9.5,22.4,12.8,9.4,9.6,16.5,12.3,9.5,9
Languedoc-Roussillon,Rivesaltes,21.6,13.7,10.1,10,22.6,14.7,10.7,10.2,18.9,12.6,9.8,8.8
Languedoc-Roussillon,Saint-André,22.1,14.2,9.9,10.2,23.1,15.6,10.1,10.4,18.1,12.7,9.8,9.1
Languedoc-Roussillon,Saint-Cyprien,23.1,14,10,10.2,23.9,14.9,10.2,10.4,21.6,12.8,9.8,8.8
Languedoc-Roussillon,Saint-Estève,23.4,13.5,10.3,10.3,26.5,14.1,11.1,10.6,17.6,12.8,10.1,9.4
Languedoc-Roussillon,Saint-Féliu-d'Avall,22.1,13.2,10.3,9.9,22.5,13.7,10.7,10.1,21.3,12.7,10.2,8.5
Languedoc-Roussillon,Saint-Génis-des-Fontaines,19.3,12.6,10,10.1,20.6,13,10.9,10.4,16.9,12.1,9.7,8.8
Languedoc-Roussillon,Saint-Hippolyte,24.4,14,9.9,10.1,27.4,14.4,10.8,10.3,16.5,13.5,9.5,9
Languedoc-Roussillon,Saint-Jean-Pla-de-Corts,22.1,15.4,9.7,10.9,25.5,16.9,9.7,11.1,17.9,13.4,9.7,10.2
Languedoc-Roussillon,Saint-Laurent-de-la-Salanque,21,12.9,9.7,9.9,21.4,13.3,10.1,10,19.8,12.4,9.5,9.2
Languedoc-Roussillon,Sainte-Marie,22.1,14,10.1,10.1,22,15.7,10.7,10.3,22.3,12.5,9.8,9.4
Languedoc-Roussillon,Saint-Nazaire,20.6,14.9,10.3,10,22.2,15.9,10.6,10.1,18.3,13.7,10.2,9.2
Languedoc-Roussillon,Saleilles,22.9,14,10.4,10.4,24.2,15.1,11.4,10.4,20.4,12.7,10,9.7
Languedoc-Roussillon,Salses-le-Château,18.5,12.9,10,10.3,19.4,13.3,10.4,10.4,15.8,12.4,9.9,9.7
Languedoc-Roussillon,Le Soler,23,13.5,10.5,10.3,24.9,14.3,11.3,10.5,19.6,12.7,10.2,9.1
Languedoc-Roussillon,Sorède,24.1,13.7,10.2,9.4,26.1,15.1,11.3,9.6,19.3,12.3,9.7,7.1
Languedoc-Roussillon,Thuir,23.5,13.3,10.3,9.7,25.5,13.6,11.1,10.1,18.3,12.8,10,8.1
Languedoc-Roussillon,Torreilles,19.8,13.5,10,10.2,20.5,14.6,10.4,10.3,18.7,12.3,9.8,9.3
Languedoc-Roussillon,Toulouges,24.9,14.1,10.6,10.7,27.3,15.2,11.4,10.9,20.3,12.8,10.3,9.4
Languedoc-Roussillon,Villelongue-de-la-Salanque,22.4,14.6,10.1,10.2,24.4,16.3,10.5,10.5,19.5,12.4,9.9,8.8
Languedoc-Roussillon,Villeneuve-de-la-Raho,23.4,14.7,10.6,10.5,25.2,16,11.7,10.7,19.6,13.1,10.2,9.6
Languedoc-Roussillon,Saint-Chély-d'Apcher,21.2,13.6,9.7,9.8,21.6,14.1,10.3,10.2,19.9,12.6,9.4,7
Languedoc-Roussillon,Mende,21.6,13,10,10,22.9,13.6,10.4,10.4,18.7,12.3,9.8,8
Languedoc-Roussillon,Marvejols,21.7,13.3,10,9,22.1,13.9,10.2,9.3,21,12.8,9.9,7.6
Languedoc-Roussillon,Langogne,19.4,12.6,9.9,10.5,20.7,13.4,10.7,10.6,16.1,11.9,9.5,9.1
Languedoc-Roussillon,La Canourgue,18.9,13.1,10.1,10.4,19.9,13.5,10.5,10.7,16.7,12.7,10,9.1
Languedoc-Roussillon,Agde,22.4,13.6,9.6,10.1,24.7,14.4,9.9,10.3,18.1,12.7,9.4,8.7
Languedoc-Roussillon,Aniane,23,14.1,10.2,10.6,24,14.3,10.9,10.9,20.1,13.8,9.9,9.2
Languedoc-Roussillon,Baillargues,25,15.8,11,11.3,27.3,17.8,11.8,11.5,20.4,13.6,10.6,9.5
Languedoc-Roussillon,Balaruc-les-Bains,23.7,14.6,10.3,10.8,25.7,15.9,10.9,10.8,19,13.1,10,10.1
Languedoc-Roussillon,Balaruc-le-Vieux,25.8,15.2,10.7,10.7,27.5,16.7,11.2,10.9,22.1,13.2,10.5,9.2
Languedoc-Roussillon,Bédarieux,22.8,13.2,9.4,10.3,24.8,13.9,9.9,10.5,19.9,12.3,9.2,9.5
Languedoc-Roussillon,Bessan,21.5,14.1,9.9,10.4,23.2,15.4,10.8,10.6,16.4,12.5,9.5,9.2
Languedoc-Roussillon,Béziers,22.3,13.6,9.9,10,23.9,14.2,10.2,10.2,19.1,12.8,9.7,8.7
Languedoc-Roussillon,Boujan-sur-Libron,24.9,13.6,10.7,11,26.5,13.9,11.3,10.9,19.6,13.4,10.4,11.4
Languedoc-Roussillon,Canet,22.8,14.3,10.3,10.7,24.2,14.9,11.4,10.8,17.8,13.5,9.8,9.9
Languedoc-Roussillon,Capestang,25,13.3,9.9,10.4,27,13.4,10.3,10.5,17.6,13.2,9.8,9.7
Languedoc-Roussillon,Castelnau-le-Lez,26.3,15,10.6,10.8,28.6,16.7,11,11,21.1,13.1,10.3,9.3
Languedoc-Roussillon,Castries,25.3,14.3,10.9,10.3,26.9,14.8,12.1,10.5,21.1,13.7,10.4,9.3
Languedoc-Roussillon,Caux,21.7,13.2,10,10.6,22.4,14.4,11.7,10.7,19.3,12.1,9.5,10
Languedoc-Roussillon,Cazouls-lès-Béziers,22.1,13.4,9.9,10.7,22.8,13.9,11,10.9,20.8,12.7,9.5,9.1
Languedoc-Roussillon,Cers,19.6,13.8,10.1,11,21.2,14.8,11.2,11.2,16.7,12.2,9.7,8.8
Languedoc-Roussillon,Cessenon-sur-Orb,24.1,13.5,9.9,10.6,25.7,13.7,10.2,10.8,20.7,13,9.7,8.7
Languedoc-Roussillon,Clapiers,25.7,14.2,10.9,10.8,27.1,15,10.8,11.1,22.2,13.4,10.9,9.1
Languedoc-Roussillon,Clermont-l'Hérault,23.6,13.3,9.8,10.2,26.1,14,10.3,10.3,19.1,12.1,9.6,9.1
Languedoc-Roussillon,Colombiers,21.5,13.7,10.5,11.2,22.4,14.8,11.8,11.3,17.8,12.4,10.1,9.7
Languedoc-Roussillon,Cournonsec,22.4,14.2,11,10.9,23.2,15,11.8,11.1,20.9,13.1,10.6,9.3
Languedoc-Roussillon,Cournonterral,22.1,14.5,10.5,10.8,23.5,15,11.9,11,19.3,13.8,10,9.4
Languedoc-Roussillon,Le Crès,22,16.5,10.7,10.8,23,19.5,11.1,10.9,19.8,13.3,10.5,9.5
Languedoc-Roussillon,Fabrègues,22.9,14.3,10.7,10.8,24.5,14.6,11.5,10.9,19.7,13.9,10.4,9.8
Languedoc-Roussillon,Florensac,23.5,13.3,9.7,10.3,26.1,14.2,10.2,10.6,18.5,11.9,9.5,8.1
Languedoc-Roussillon,Frontignan,20.8,13.9,10.1,10.6,21.9,14.8,10.7,10.8,18.3,12.6,9.9,9.5
Languedoc-Roussillon,Ganges,20.8,12.5,9.4,9.7,21.2,12.7,9.4,9.8,19.5,12.3,9.4,8.3
Languedoc-Roussillon,Gigean,20.5,14.2,10.3,10.7,21.1,15,10.7,10.9,19,13.1,10.1,9.7
Languedoc-Roussillon,Gignac,20.6,13.9,10.3,10.8,21.6,14.4,11.2,11,18.4,13.2,9.9,9.3
Languedoc-Roussillon,Grabels,23.3,14,10.4,10.4,24.8,14.2,10.8,10.4,20.5,13.8,10.1,10.4
Languedoc-Roussillon,Jacou,23.3,14,10.5,11,24.5,14.3,10.7,11.2,20.4,13.8,10.4,9.6
Languedoc-Roussillon,Juvignac,25,15.4,10.3,10.8,26.5,17.2,10.4,10.9,22.1,13.4,10.2,9.7
Languedoc-Roussillon,Lamalou-les-Bains,30.8,13.5,9.6,10.1,27.9,14.9,9.5,10.4,34.5,12.7,9.6,8.9
Languedoc-Roussillon,Lansargues,24.8,13.5,11.1,10.7,27.1,14.2,12,11,19.1,12.8,10.6,9.2
Languedoc-Roussillon,Lattes,25.3,15.4,10.9,10.8,26.8,17.1,11.4,11,22.3,13.8,10.6,9.1
Languedoc-Roussillon,Lavérune,21.7,14.2,10.5,11.4,22.9,15.9,10.9,11.6,19.2,12.8,10.3,9.4
Languedoc-Roussillon,Lespignan,22.1,14.1,9.9,10.9,25.2,14.9,10.6,11,15.5,12.8,9.7,9.6
Languedoc-Roussillon,Lignan-sur-Orb,22.5,14.9,10.4,11.6,24.2,15.8,12,11.7,18.6,13.8,10,10.8
Languedoc-Roussillon,Lodève,21.3,13.2,9.4,10.3,22.6,13.9,9.9,10.4,19.1,12.3,9.2,9.7
Languedoc-Roussillon,Loupian,23.7,14.6,10.1,10.5,23.9,15.4,10.2,10.7,23.1,13.7,10.1,9.2
Languedoc-Roussillon,Lunel,21.2,13.6,10,10.3,22.3,14.4,10.3,10.5,18.6,12.5,9.8,9
Languedoc-Roussillon,Lunel-Viel,21.8,14,10.4,10.3,22.5,14.6,10.8,10.6,20.6,13.2,10.3,9.1
Languedoc-Roussillon,Magalas,21.8,14.1,10,11,22.8,14.4,10.9,11.3,18.9,13.6,9.7,9.1
Languedoc-Roussillon,Maraussan,20.3,14.3,10.3,10.8,21.1,15.3,11.2,10.9,17.4,12.7,10,9.6
Languedoc-Roussillon,Marseillan,20.8,13.2,9.5,10.1,22,13.4,9.9,10.3,18.2,13,9.4,8.8
Languedoc-Roussillon,Marsillargues,25.1,14,10.3,11.1,27.6,15.1,10.9,11.3,20.1,12.8,10.1,10.1
Languedoc-Roussillon,Mauguio,23.4,14.7,10.5,10.6,25,15.6,10.8,10.8,20.6,13.6,10.3,9.5
Languedoc-Roussillon,Mèze,22.9,13.8,10,10.3,25,14.8,10.4,10.5,18.5,12.6,9.9,9.2
Languedoc-Roussillon,Mireval,22.7,14.2,10.6,10.4,24.9,14.6,11.8,10.5,18,13.6,10.1,9.6
Languedoc-Roussillon,Montady,21.2,13.8,10,11.2,22.4,14.5,10.6,11.4,18.3,12.8,9.8,10.2
Languedoc-Roussillon,Montagnac,22.6,13.5,9.4,10.4,23.6,14.2,9.9,10.5,19.9,12.7,9.2,8.8
Languedoc-Roussillon,Montarnaud,24.4,14.3,10.5,10.9,24.2,14.8,11.1,10.9,24.9,13.5,10.3,10.6
Languedoc-Roussillon,Montbazin,23.4,14.3,10.5,11,25.4,14.9,10.6,11.3,19.3,13.4,10.5,9.4
Languedoc-Roussillon,Montblanc,22.8,14.4,10.1,10.9,23.9,15.3,10.7,11.1,20.2,13,9.8,9.8
Languedoc-Roussillon,Montferrier-sur-Lez,36.1,14.3,11.4,11.8,41.8,15.1,12.7,12.1,24.5,13.7,10.7,9.8
Languedoc-Roussillon,Montpellier,21.6,13.6,10.1,10,22.8,14.3,10.3,10.3,19.4,12.9,9.9,8.7
Languedoc-Roussillon,Mudaison,23.9,14.5,10.9,10.4,26.4,15.3,12.2,10.7,20.1,13.5,10.3,9.1
Languedoc-Roussillon,Murviel-lès-Béziers,21.5,14.4,10,10.7,22.2,16.2,10.4,10.8,19.4,12.4,9.9,9.2
Languedoc-Roussillon,Nissan-lez-Enserune,21.8,13.2,10.1,10.5,23.7,14.4,10.5,10.6,17.6,11.5,9.9,9.7
Languedoc-Roussillon,Palavas-les-Flots,22.6,14.3,10,10.4,24.7,15.2,10.5,10.7,19.5,13.3,9.8,8.7
Languedoc-Roussillon,Paulhan,21.7,13,9.6,10.3,21.8,13.5,10.5,10.4,21.5,12,9.2,9.6
Languedoc-Roussillon,Pérols,25.6,16.1,10.6,10.7,27.9,17.5,11.1,10.9,21.1,14.3,10.4,9.9
Languedoc-Roussillon,Pézenas,23.4,13.7,9.4,9.7,26.1,14.4,9.8,9.8,18.9,12.9,9.2,8.3
Languedoc-Roussillon,Pignan,24.4,14.5,10.7,10.6,25.2,15.5,11.1,10.8,22.5,13.3,10.5,9.5
Languedoc-Roussillon,Pomérols,23.4,15.1,10,10.3,22.8,15.6,10.8,10.4,27.8,14.3,9.7,8.7
Languedoc-Roussillon,Portiragnes,23.3,14.5,10,11,25.1,15,10.6,11.2,19.8,13.7,9.7,9.2
Languedoc-Roussillon,Poussan,21.6,14.4,10.3,10.5,22.8,15.3,10.7,10.6,18.4,12.8,10.2,9.3
Languedoc-Roussillon,Prades-le-Lez,25,14.6,10.6,10.5,26.6,14.6,11.2,10.8,21.3,14.5,10.4,8.9
Languedoc-Roussillon,Puisserguier,21.1,13.5,9.6,10.3,22.2,14.3,9.8,10.5,18.9,12.1,9.5,8.7
Languedoc-Roussillon,Saint-André-de-Sangonis,22.2,14.1,10.1,10.4,23.4,14.8,10.4,10.5,19.4,13,10,9.8
Languedoc-Roussillon,Saint-Aunès,25.8,14.8,10.4,9.8,26.7,15.3,9.9,9.9,23.8,13.9,10.7,9.6
Languedoc-Roussillon,Saint-Brès,22.6,14.1,10.8,10.7,23.5,14.6,12.1,10.7,20.5,13.4,10.3,10.5
Languedoc-Roussillon,Saint-Clément-de-Rivière,31.8,15.4,11.7,12.9,35.3,15.2,12.1,12.6,23.1,15.5,11.5,14.4
Languedoc-Roussillon,Saint-Drézéry,25.7,14.9,10.5,10.9,28.4,15.8,11,11,19.7,13.6,10.3,10
Languedoc-Roussillon,Saint-Gély-du-Fesc,28.2,16.8,11.1,10.8,30.7,19.3,11.6,10.8,22.9,14.2,10.9,11.2
Languedoc-Roussillon,Saint-Georges-d'Orques,25,15.3,10.7,10.7,27,16.2,11.2,10.7,21.5,14.3,10.5,10.4
Languedoc-Roussillon,Saint-Jean-de-Védas,25.7,16,11.3,11,26.9,17.4,12.6,11.1,23.3,14.4,10.7,10.2
Languedoc-Roussillon,Saint-Just,21.8,14.1,10.5,10.4,24,14.8,11.1,10.7,17.6,13,10.2,8.9
