region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Rhône-Alpes,Ruoms,8,10.4,11.8,7.8,9.8,10.5,8.1,10.9,13.2
Rhône-Alpes,Saint-Agrève,9.3,11.1,12,9.1,10.1,10.5,9.5,11.8,13.2
Rhône-Alpes,Saint-Étienne-de-Fontbellon,9.2,11.9,15.8,8.8,11.1,12.7,9.6,12.6,17.9
Rhône-Alpes,Saint-Georges-les-Bains,9.6,14,15.3,9.4,12.1,13.1,9.8,15.3,16.5
Rhône-Alpes,Saint-Jean-de-Muzols,9.3,13.4,14.9,9.1,11.5,12.5,9.5,14.8,16.5
Rhône-Alpes,Saint-Marcel-d'Ardèche,9.8,14.2,19.3,9.2,12.1,13.5,10.1,15.4,21.4
Rhône-Alpes,Saint-Péray,9.4,14.6,18.6,9.2,12.3,14.3,9.5,16.1,21.3
Rhône-Alpes,Balbigny,9.3,12.2,12.6,8.7,10.6,10.3,9.6,13,14.1
Rhône-Alpes,Bellegarde-en-Forez,9.6,13.1,15,9.1,11.8,13,9.8,14,16.6
Rhône-Alpes,Boën-sur-Lignon,9.1,11.7,13,8.9,10.4,11.4,9.3,12.4,14
Rhône-Alpes,Bonson,9.5,12.8,14.4,8.9,11.1,13,10,13.8,15.3
Rhône-Alpes,Bourg-Argental,9.6,12,13.4,9.1,11,11.6,9.8,12.5,14.7
Rhône-Alpes,Le Chambon-Feugerolles,9.4,11.4,12.2,9.1,10.2,10.4,9.6,12,13.3
Rhône-Alpes,Charlieu,9.2,11.5,12.1,8.8,10.3,10.7,9.5,12.2,13
Rhône-Alpes,Chavanay,9.8,13.5,16.3,9.6,12,12.9,9.9,14.5,18.4
Rhône-Alpes,Chazelles-sur-Lyon,9.8,12.2,13.4,9.4,10.5,11.4,10.1,13.2,14.7
Rhône-Alpes,Commelle-Vernay,9.2,13.7,13.5,8.7,12,11.5,9.6,14.8,15.3
Rhône-Alpes,Le Coteau,9.3,11.5,13.4,9.1,10.6,12,9.5,12.2,14.5
Rhône-Alpes,L'Étrat,16.2,20,22.5,9.4,12.8,16.1,19.8,24.8,26.8
Rhône-Alpes,Feurs,9.5,11.9,13.5,9.1,10.7,11,9.7,12.7,15.3
Rhône-Alpes,Firminy,9.3,11.6,12.9,8.9,10.5,11.4,9.5,12.3,13.9
Rhône-Alpes,La Fouillouse,11,15.5,19.7,9.2,13.1,14,12.3,17,23.5
Rhône-Alpes,Fraisses,9.5,12.7,14.4,9.4,11.3,12.4,9.5,13.6,15.6
Rhône-Alpes,La Grand-Croix,9,12.6,13.3,8.7,11.4,10.6,9.4,13.4,15.1
Rhône-Alpes,L'Horme,9.6,11.9,13.9,9.1,10.5,11.4,10,12.8,15.2
Rhône-Alpes,Lorette,9.6,12.6,13.2,8.8,11.6,11.5,9.9,13.1,14.3
Rhône-Alpes,Mably,9.1,11.6,13.4,9,10.5,12,9.2,12.3,14.5
Rhône-Alpes,Montbrison,9.5,12.6,14.9,8.9,10.9,11.9,9.9,13.5,16.9
Rhône-Alpes,Montrond-les-Bains,9.5,13.5,14.6,9.4,11.7,11.6,9.6,14.6,16.4
Rhône-Alpes,Panissières,9.3,11.5,13.5,9.1,10.3,10.4,9.4,12.2,15.5
Rhône-Alpes,Pélussin,10,14.8,16.3,9.1,13,13.1,10.7,16,18.1
Rhône-Alpes,Perreux,9.7,13.8,15.1,9.2,12.3,12.1,9.9,14.9,17.3
Rhône-Alpes,Pouilly-sous-Charlieu,9.1,11.8,12.7,8.5,10.9,10.8,9.6,12.3,14.1
Rhône-Alpes,Renaison,9.3,13.2,14.9,9,11.4,11.5,9.6,14.5,17.7
Rhône-Alpes,La Ricamarie,9.1,11.2,11.8,9,10.4,10.5,9.2,11.6,12.7
Rhône-Alpes,Riorges,9.2,12.5,14.6,8.7,11.2,12,9.5,13.5,16.6
Rhône-Alpes,Rive-de-Gier,9.5,12.3,13.4,9,11.1,11.2,9.8,13,14.7
Rhône-Alpes,Roanne,9.3,11.5,12.9,8.9,10.7,11.5,9.5,12.1,14.1
Rhône-Alpes,Roche-la-Molière,9.4,12.6,14.1,9.1,11.4,12.8,9.6,13.4,14.9
Rhône-Alpes,Saint-Chamond,9.4,12.4,13.9,9.1,11.3,11.7,9.6,13,15.3
Rhône-Alpes,Saint-Cyprien,9.7,13.8,15,8.9,12.4,11.9,10.2,14.7,17
Rhône-Alpes,Saint-Étienne,9.6,12.4,14.7,9.2,11.3,12.7,9.9,13.1,16.2
Rhône-Alpes,Saint-Galmier,10.1,15.4,18.7,9.6,12.8,12.9,10.5,17,21.9
Rhône-Alpes,Saint-Genest-Lerpt,9.7,14.4,17.7,9.4,12.1,14.1,10,16,20.4
Rhône-Alpes,Saint-Genest-Malifaux,9.6,14,14.4,9.2,12.2,12.5,9.8,14.9,15.7
Rhône-Alpes,Genilac,9.9,14.3,15.1,9.5,12.5,12.8,10.1,15.4,16.2
Rhône-Alpes,Saint-Héand,9.4,14.5,16.7,9.2,12.7,14.5,9.6,15.6,17.9
Rhône-Alpes,Saint-Jean-Bonnefonds,10,13.8,15.2,9.6,11.4,12.8,10.2,15.2,16.8
Rhône-Alpes,Saint-Marcellin-en-Forez,9.9,13.3,15.6,9.1,11.8,13,10.3,14.1,16.9
Rhône-Alpes,Saint-Martin-la-Plaine,9.8,14.8,16,9.8,13,12.5,9.9,16,18.2
Rhône-Alpes,Saint-Paul-en-Jarez,9.7,13.3,15.8,9.4,11.7,12.8,9.9,14.3,17.7
Rhône-Alpes,Saint-Priest-en-Jarez,9.9,15.6,19,9.9,12.6,13.7,10,17.8,22.6
Rhône-Alpes,Saint-Just-Saint-Rambert,9.7,15.1,17.7,9.2,12.7,14.2,10.1,16.7,20
Rhône-Alpes,Saint-Romain-le-Puy,9.6,13.1,14.3,8.9,10.9,11.9,10,14.4,15.5
Rhône-Alpes,Savigneux,9.4,14,13.8,8.4,12.7,12.4,9.9,14.9,14.6
Rhône-Alpes,Sorbiers,9.7,14.4,16.7,9.6,12.7,14,9.8,15.5,18.4
Rhône-Alpes,Sury-le-Comtal,9.5,12.2,15,9,10.7,12.7,9.7,13.1,16.5
Rhône-Alpes,La Talaudière,9.8,13.2,15.9,9.3,11.8,12.6,10.1,14.2,18.3
Rhône-Alpes,Unieux,9.3,12.4,14.1,8.9,11,12.2,9.5,13.3,15.4
Rhône-Alpes,Veauche,10,13.8,15.8,9.4,11.9,12.7,10.4,15,17.8
Rhône-Alpes,Villars,9.7,13.9,16,9.2,11.8,13.4,10,15.5,17.8
Rhône-Alpes,Villerest,9.7,13.3,15.5,8.9,11.6,12.6,10.3,14.3,17.7
Rhône-Alpes,Vonnas,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6
Rhône-Alpes,Viriat,9.9,13,15.3,9.5,11.7,13.2,10.1,13.9,16.7
Rhône-Alpes,Villieu-Loyes-Mollon,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4
Rhône-Alpes,Villars-les-Dombes,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17
Rhône-Alpes,Versonnex,9.5,14,13.9,9.2,13.5,13,10,14.6,15.1
Rhône-Alpes,Trévoux,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2
Rhône-Alpes,Treffort-Cuisiat,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5
Rhône-Alpes,Thoiry,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7
Rhône-Alpes,Saint-Rambert-en-Bugey,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5
Rhône-Alpes,Saint-Maurice-de-Gourdans,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6
Rhône-Alpes,Saint-Maurice-de-Beynost,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9
Rhône-Alpes,Saint-Genis-Pouilly,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13,15.2
Rhône-Alpes,Saint-Étienne-du-Bois,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8
Rhône-Alpes,Saint-Didier-sur-Chalaronne,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16
Rhône-Alpes,Saint-Denis-en-Bugey,10,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2
Rhône-Alpes,Saint-Denis-lès-Bourg,9.8,13.6,16,9.4,12.3,13.7,10.1,14.6,17.9
Rhône-Alpes,Saint-André-de-Corcy,9.6,15.1,17.3,9.3,13,15.3,9.8,16.7,19
Rhône-Alpes,Reyrieux,9.7,17.1,22,9.1,14.2,16.4,10,19.3,25.4
Rhône-Alpes,Replonges,9.4,13.4,15.2,8.6,12,12.2,10,14.3,17.2
Rhône-Alpes,Prévessin-Moëns,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3
Rhône-Alpes,Pont-de-Vaux,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9
Rhône-Alpes,Pont-d'Ain,9.5,13,14.3,9.3,11.5,12,9.6,13.9,15.5
Rhône-Alpes,Polliat,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8
Rhône-Alpes,Péronnas,9.6,13.4,15.1,9.5,12.3,13,9.8,14.3,16.7
Rhône-Alpes,Péron,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1
Rhône-Alpes,Oyonnax,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7
Rhône-Alpes,Ornex,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6
Rhône-Alpes,Neyron,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5
Rhône-Alpes,Nantua,9.6,12,14.1,8.7,10.9,12.4,10.1,12.6,15.1
Rhône-Alpes,Montrevel-en-Bresse,9.7,12,13.1,9.4,10.9,11.6,9.8,12.9,14.4
Rhône-Alpes,Montréal-la-Cluse,9.9,12.4,13.7,9.2,11,11.1,10.3,13.1,15.4
Rhône-Alpes,Montmerle-sur-Saône,10.2,14.7,16.5,10.6,12.4,13.3,10,16.1,18.5
Rhône-Alpes,Montluel,9.8,14.3,16.4,9.5,12.8,13.3,10,15.2,18.8
Rhône-Alpes,Miribel,9.6,15.3,16.9,9.2,13.9,13.8,10,16.3,19.1
Rhône-Alpes,Mionnay,9.7,17,17,9.4,14.3,14,9.9,19.2,19.1
Rhône-Alpes,Mézériat,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7
Rhône-Alpes,Meximieux,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9
Rhône-Alpes,Massieux,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4
Rhône-Alpes,Marboz,9.2,12.7,14.2,9.2,11,12.5,9.3,13.7,15.6
Rhône-Alpes,Loyettes,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3
Rhône-Alpes,Lagnieu,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8
Rhône-Alpes,Jujurieux,9.8,12.8,14,8.8,11.4,12.8,10.5,13.7,15.1
Rhône-Alpes,Jassans-Riottier,9.6,13.8,16,9.1,12.2,12.3,9.9,14.9,18.6
Rhône-Alpes,Izernore,9.5,13,14.3,9.2,11.1,10.6,9.8,14.4,16.2
Rhône-Alpes,Hauteville-Lompnes,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5
Rhône-Alpes,Gex,9.9,12.9,14.2,9.7,12,12.2,10.2,13.7,16.2
Rhône-Alpes,Ferney-Voltaire,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5
Rhône-Alpes,Feillens,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13,15.7
Rhône-Alpes,Fareins,9.4,15,18.6,9,12.8,14.7,9.7,16.5,21.7
Rhône-Alpes,Divonne-les-Bains,9.5,15.8,24,9.3,14.6,13.8,9.7,16.7,30.7
Rhône-Alpes,Dagneux,9.5,14.4,16.2,9,13,13.4,9.7,15.3,18
Rhône-Alpes,Culoz,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3
Rhône-Alpes,Jardin,9.8,16.3,21.1,9.2,13.8,16,10.1,17.9,23.6
Rhône-Alpes,Jarrie,9.9,16.3,21.2,9.6,14.3,16.8,10.1,17.5,24.4
Rhône-Alpes,Lans-en-Vercors,9.2,16.6,19.4,8.7,13.7,16.2,9.6,18.6,21.3
Rhône-Alpes,Lumbin,9.7,18.8,22.1,8.7,15,16.9,10.4,21.2,25.4
Rhône-Alpes,Luzinay,9.6,16.8,17.5,9.2,14.7,14.3,9.9,18.3,19.4
Rhône-Alpes,Meylan,9.9,18.6,25.4,9.7,15.9,17.6,10,20.5,30.6
Rhône-Alpes,Moirans,9.6,14.5,16.5,8.9,12.7,13.4,10,15.5,18.2
Rhône-Alpes,Montalieu-Vercieu,9.8,12.5,13.4,9.4,11.2,11.9,10,13.3,14.3
Rhône-Alpes,Montbonnot-Saint-Martin,10.5,19.3,26.1,10.5,16.9,18.8,10.5,20.9,30.9
Rhône-Alpes,La Roche-de-Glun,9.4,13.9,17,8.9,12.1,13.1,9.9,15.1,19.3
Rhône-Alpes,Romans-sur-Isère,9.4,12.3,14.7,9.1,11.3,12.3,9.6,13,16.3
Rhône-Alpes,Saint-Donat-sur-l'Herbasse,9,12.9,14.9,8.9,11.5,12.5,9.1,14,16.7
Rhône-Alpes,Saint-Jean-en-Royans,8.9,11.4,13,8.6,10.4,12.3,9,12.2,13.5
Rhône-Alpes,Saint-Marcel-lès-Valence,9.2,13.4,15.2,8.8,11.8,12.2,9.6,14.6,17.4
Rhône-Alpes,Saint-Paul-Trois-Châteaux,10.6,15.9,21.1,9.9,13.1,14.2,11,17.5,24
Rhône-Alpes,Saint-Rambert-d'Albon,9.4,12.4,13.1,9.1,10.8,11.4,9.6,13.2,14.1
Rhône-Alpes,Saint-Sorlin-en-Valloire,9.2,12.4,13.5,9.1,11,11.7,9.2,13.4,14.6
Rhône-Alpes,Saint-Vallier,9.9,11.9,13.7,9.7,11.2,11.6,10,12.3,15.1
Rhône-Alpes,Tain-l'Hermitage,9.7,12.6,13.4,9.3,11.7,11.7,10,13.2,14.7
Rhône-Alpes,Valence,9.4,12.9,15.3,9.2,11.8,12.6,9.6,13.5,17.5
Rhône-Alpes,Saint-Sauveur,9.2,13.4,15,8.9,11.5,12.4,9.3,14.6,16.5
Rhône-Alpes,Saint-Savin,9.7,14.4,17.1,9.4,12.6,13.4,10,15.4,19.5
Rhône-Alpes,Saint-Siméon-de-Bressieux,9.6,13,14,9.4,11.7,12.3,9.7,13.7,14.8
Rhône-Alpes,Saint-Victor-de-Cessieu,9.8,13.6,14.4,9.5,11.9,12.7,9.9,14.8,15.5
Rhône-Alpes,Salaise-sur-Sanne,9.5,13.5,16.8,8.5,11.4,12.3,10.2,14.7,19.4
Rhône-Alpes,Sassenage,9.6,14.8,17.6,9.3,13.3,15.2,9.8,15.9,19
Rhône-Alpes,Satolas-et-Bonce,9.8,14.6,16.1,9.1,13.2,14.5,10.1,15.7,17.1
Rhône-Alpes,Seyssinet-Pariset,9.8,14.2,17.3,9.5,12.8,14.6,10,15.2,19.2
Rhône-Alpes,Seyssins,9.7,17.5,22.6,9.2,15.4,17.2,10,19,25.8
Rhône-Alpes,Seyssuel,9.7,17.1,18.6,9.4,14.6,16.8,9.8,18.7,19.6
Rhône-Alpes,La Terrasse,9.5,17.3,21.3,9.3,14.7,15.3,9.7,18.8,25.2
Rhône-Alpes,Tignieu-Jameyzieu,10.3,14.3,14.9,9,12.4,12.8,11.1,15.6,16.3
Rhône-Alpes,La Tour-du-Pin,9.6,12.7,14,9.2,11.6,11.6,9.9,13.4,15.7
Rhône-Alpes,Le Touvet,9.2,16.5,20.7,9.1,14,15.2,9.3,18,24.4
Rhône-Alpes,La Tronche,10.2,18.1,23.6,10,15.5,16.5,10.4,19.6,27.9
Rhône-Alpes,Tullins,9.8,13.8,16.6,9.1,12.2,13.6,10.1,14.8,18.1
Rhône-Alpes,Valencin,9.7,16.5,18.2,9.6,14.4,15.5,9.8,18.1,20.3
Rhône-Alpes,Varces-Allières-et-Risset,9.7,15.8,18.9,9.5,14.4,14.5,9.8,16.9,21.4
Rhône-Alpes,Vaulnaveys-le-Haut,10.2,18.1,21.9,9.6,16.2,16.2,10.8,19.4,24.9
Rhône-Alpes,Vaulx-Milieu,9.8,15.2,18.5,9.9,13.3,13.6,9.8,16.5,21.3
Rhône-Alpes,La Verpillière,9.9,13.2,15.8,9.5,12.1,13.7,10.2,13.9,17.1
Rhône-Alpes,Le Versoud,9.6,15.5,17.1,9.4,13.6,14.9,9.8,16.7,18.4
Rhône-Alpes,Vienne,9.7,13.7,16.3,9.4,12.5,13.3,9.9,14.5,18.4
Rhône-Alpes,Vif,9.6,15,17,9.2,12.9,13.4,9.9,16.4,19.1
Rhône-Alpes,Villard-Bonnot,9.5,14.6,16.6,9.3,12.9,13.4,9.6,15.7,18.7
Rhône-Alpes,Villard-de-Lans,9.3,13,15.7,9,11.5,12.4,9.6,14.3,18.2
Rhône-Alpes,Villefontaine,9.5,12.7,14.9,9.3,11.7,12.5,9.6,13.2,16.3
Rhône-Alpes,Villette-d'Anthon,9.7,16.1,18,9.3,13.9,14.5,10,17.8,20.2
Rhône-Alpes,Vinay,9.3,13,14.7,8.5,11.6,12.2,9.7,13.7,16.2
Rhône-Alpes,Vizille,9.5,13,15.1,8.9,11.4,12.3,9.9,13.8,16.9
Rhône-Alpes,Voiron,9.6,14.1,17.4,9.4,12.5,13.5,9.7,15.1,20.2
Rhône-Alpes,Voreppe,9.6,15.8,17.9,9.4,13.6,14.7,9.7,17.2,19.7
Rhône-Alpes,Andrézieux-Bouthéon,9.7,13.2,14.8,9.3,11.6,12.1,10,14.1,16.8
Rhône-Alpes,Collonges,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8
Rhône-Alpes,Châtillon-sur-Chalaronne,9.3,13.3,15.1,9,11.5,13.1,9.5,14.4,16.6
Rhône-Alpes,Châtillon-en-Michaille,9.2,12.8,15.6,9,11.2,11.7,9.3,14.3,18.1
Rhône-Alpes,Chalamont,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3
Rhône-Alpes,Ceyzériat,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8
Rhône-Alpes,Cessy,9.5,13.8,16.5,9.2,13,12.7,9.9,14.4,19.7
Rhône-Alpes,Aigueblanche,10.4,13.6,14.3,9.6,11.8,12,10.9,14.8,15.9
Rhône-Alpes,Aime,9.1,12.8,15.3,8.8,11.5,12.6,9.2,13.8,17.1
Rhône-Alpes,Aix-les-Bains,9.7,13.8,16.2,9.3,12.2,13,10.1,14.9,18.2
Rhône-Alpes,Albens,9.9,13.8,15.9,9.2,12.3,13.4,10.3,14.7,17.4
Rhône-Alpes,Albertville,9.9,12.5,14.7,9.1,10.7,12.2,10.4,13.3,16.3
Rhône-Alpes,Barberaz,9.9,14.5,17,9.7,12.2,14.6,10,16.1,18.8
Rhône-Alpes,Barby,9.3,13,16.2,8.8,11.9,13,9.6,13.7,18.2
Rhône-Alpes,Bassens,10,14,18.3,10.5,12.1,15,9.6,15.2,20.6
Rhône-Alpes,La Bâthie,10.1,13,14.9,9.2,10.8,12.4,10.6,14.1,15.9
Rhône-Alpes,Beaufort,9.9,12.5,14.1,9,11.1,12.4,10.5,13.5,15.5
Rhône-Alpes,La Biolle,9.7,14.3,16.4,9.3,12,13.2,9.9,15.6,18.7
Rhône-Alpes,Le Bourget-du-Lac,9.8,15,20,9.5,13.3,15,10.1,16.3,22.9
Rhône-Alpes,Bourg-Saint-Maurice,10,12.9,14.8,9.4,11.7,12.6,10.4,13.8,16.5
Rhône-Alpes,Bozel,9.9,14.2,16.2,9.4,12.5,14,10.2,15.4,17.7
Rhône-Alpes,Brison-Saint-Innocent,9.6,16.8,24.5,8.9,14,16.1,9.9,18.7,29.5
Rhône-Alpes,Challes-les-Eaux,9.6,15.2,18.1,9.2,13.4,14,9.9,16.4,21.3
Rhône-Alpes,Chambéry,9.6,13.1,15.9,9.2,12,13.4,10,13.8,17.7
Rhône-Alpes,Cognin,9.7,12.6,15.7,9.2,11.4,13.7,10,13.4,17
Rhône-Alpes,Drumettaz-Clarafond,9.6,15.5,17.8,9.5,13,13.9,9.7,17.2,20.2
Rhône-Alpes,Vernosc-lès-Annonay,9.5,13.1,15.4,9.3,11.2,12.2,9.6,14.2,17.6
Rhône-Alpes,Les Vans,9.2,10.7,13.1,8.4,10.2,11.6,9.7,11.1,14.2
Rhône-Alpes,Vals-les-Bains,8.7,11,13.5,8.8,10.3,10.9,8.6,11.5,15.3
Rhône-Alpes,Vallon-Pont-d'Arc,9,11.5,13.7,9,10.3,11.9,9,12.4,15.7
Rhône-Alpes,Ucel,9,12.3,17.5,8.9,10.9,13.2,9.1,13.4,20.1
Rhône-Alpes,Tournon-sur-Rhône,9.3,13.1,14.3,9,11.7,12,9.6,14.1,16.2
Rhône-Alpes,Le Teil,9.5,12.2,14.4,9,10.7,11.7,9.8,13,16.1
Rhône-Alpes,Soyons,10.2,14.5,17.6,9.9,12.2,14.1,10.4,15.9,19.8
Rhône-Alpes,Sarras,9.3,12.4,14,8.9,11.4,13.5,9.6,12.9,14.4
Rhône-Alpes,Le Péage-de-Roussillon,9.6,12.3,13.5,8.7,10.7,10,10.2,13.1,15.1
Rhône-Alpes,Poisat,9.7,16.2,19.7,9.2,15.2,16.4,10.2,17.1,21.6
Rhône-Alpes,Pontcharra,9.9,14,15.2,9.5,12.1,12.4,10.1,15.2,17.2
Rhône-Alpes,Le Pont-de-Beauvoisin,9.5,12.9,15.1,9.2,11.5,13.3,9.8,13.6,16.2
Rhône-Alpes,Pont-de-Chéruy,9.6,12.2,13.6,9.3,10.9,11.9,9.8,12.9,14.8
Rhône-Alpes,Le Pont-de-Claix,9.4,12.6,14.6,9.3,11.6,12,9.5,13.3,16.2
Rhône-Alpes,Pont-Évêque,9.6,12.4,13.9,9.1,11.3,11.9,9.9,13.1,15
Rhône-Alpes,Renage,9.3,13.2,14.2,9.2,11.9,12.7,9.4,14.1,15.1
Rhône-Alpes,Rives,9.8,13.2,16.1,9,12,11.7,10.2,14.1,18.3
Rhône-Alpes,Roussillon,9.8,13,16.1,9.3,11,12.7,10.1,14,18.1
Rhône-Alpes,Ruy,10,16.8,19.8,9.6,14.6,16,10.3,18.2,22
Rhône-Alpes,Sablons,10,13.5,14,9.1,11.4,12.4,10.6,14.5,15
Rhône-Alpes,Saint-André-le-Gaz,9.5,13.4,15.2,9.2,11.7,12.6,9.7,14.5,17
Rhône-Alpes,Saint-Chef,9.8,14.6,16.3,9.5,12.5,13.4,10,15.9,18.2
Rhône-Alpes,Saint-Clair-de-la-Tour,9.6,13.3,13.9,9.2,11.3,11.8,9.8,14.4,15.3
Rhône-Alpes,Saint-Clair-du-Rhône,9.6,14.6,17,9.1,12.4,12.4,9.8,16.1,18.5
Rhône-Alpes,Saint-Égrève,9.5,15.7,19.4,9.3,13.9,15.6,9.7,16.8,21.6
Rhône-Alpes,Saint-Étienne-de-Crossey,9.4,15.8,20.1,8.9,13.6,15.5,9.8,17.1,22.1
Rhône-Alpes,Saint-Étienne-de-Saint-Geoirs,9.7,12.8,15.7,9.1,11.2,12.1,10.1,13.8,18.1
Rhône-Alpes,Saint-Geoire-en-Valdaine,9.6,14,16.1,9.2,12.2,13.3,9.9,15,17.4
Rhône-Alpes,Saint-Georges-de-Commiers,9.6,15,17.9,8.7,13.2,13.8,10,16.1,19.6
Rhône-Alpes,Saint-Georges-d'Espéranche,9.9,14.4,16.4,9.4,13,13.2,10.2,15.4,18.1
Rhône-Alpes,Saint-Ismier,10,21.2,31.2,9.8,17.7,23,10.1,23.9,35.5
Rhône-Alpes,Saint-Jean-de-Bournay,9.7,13.1,14.7,9.3,11.7,11.9,9.9,14,16.6
Rhône-Alpes,Saint-Jean-de-Moirans,9.6,15.8,19.1,9.3,13.6,14.2,9.9,17.3,22.1
Rhône-Alpes,Saint-Just-Chaleyssin,9.5,16.7,19.6,9.1,14.7,15.4,9.8,18.1,22.1
Rhône-Alpes,Saint-Laurent-du-Pont,9.6,13.5,14.6,9.2,12,11.9,9.8,14.3,15.9
Rhône-Alpes,Saint-Marcellin,9.2,12.2,14.1,8.7,11.1,12,9.6,12.8,15.5
Rhône-Alpes,Saint-Martin-d'Hères,9.8,13.3,14.7,9.3,12,13,10.2,13.9,15.8
Rhône-Alpes,Saint-Martin-d'Uriage,9.9,21.7,25,9.4,17.7,18.4,10.2,24,29.1
Rhône-Alpes,Saint-Martin-le-Vinoux,9.9,13.8,17.9,9.3,12.7,13.7,10.5,14.4,20.9
Rhône-Alpes,Saint-Maurice-l'Exil,10.5,14.1,16.4,9.3,11.8,12.3,11,15.3,18.7
Rhône-Alpes,Saint-Nazaire-les-Eymes,10.1,21.1,27.5,10,16.9,19,10.2,24.2,32.1
Rhône-Alpes,Saint-Paul-de-Varces,10.1,18.8,19.8,9.4,15.9,15.9,10.4,20.7,22.3
Rhône-Alpes,Saint-Pierre-d'Allevard,9.6,15.1,15.3,9.4,13.1,11.9,9.7,16.4,17.3
Rhône-Alpes,Saint-Quentin-Fallavier,9.4,12.9,14.8,9,12,12.5,9.6,13.5,16.5
Rhône-Alpes,Saint-Romain-de-Jalionas,9.4,14.5,17.4,9.2,12.5,13.6,9.6,15.8,20
Rhône-Alpes,Alixan,9.7,13.6,16.2,9.4,11.6,13.1,9.9,14.9,18.5
Rhône-Alpes,Allex,9.4,13.6,15.1,8.5,12.6,12.2,9.8,14.5,17.4
Rhône-Alpes,Anneyron,9.6,13.2,14,9.2,11.3,11.8,9.9,14.4,15.8
Rhône-Alpes,Aouste-sur-Sye,8.8,12.2,13.5,8.5,11.1,11.3,8.9,13.1,15.1
Rhône-Alpes,Beaumont-lès-Valence,9.3,14.4,16,9.3,12.8,13.6,9.4,15.5,17.7
Rhône-Alpes,Bourg-de-Péage,9.5,12.3,14.1,9.2,11.1,11.8,9.7,13.2,15.9
Rhône-Alpes,Bourg-lès-Valence,9.4,12.8,15.1,9.2,11.4,13.2,9.5,13.7,16.4
Rhône-Alpes,Buis-les-Baronnies,8.3,11.2,14.1,8.5,10.3,11,8.2,12,16.8
Rhône-Alpes,Chabeuil,9.4,13.9,17.5,8.9,11.9,13.5,9.7,15.2,20.2
Rhône-Alpes,Châteauneuf-sur-Isère,9.4,13.3,15.2,8.9,12.1,12.8,9.7,14.2,16.9
Rhône-Alpes,Châteauneuf-du-Rhône,9.6,13.3,16,9.1,11.3,11,9.9,14.5,18.9
Rhône-Alpes,Chatuzange-le-Goubet,9.3,13.7,16,8.9,12.1,13,9.7,14.9,18.4
Rhône-Alpes,Clérieux,8.9,13.1,13.7,8.6,10.9,11.9,9,14.8,14.9
Rhône-Alpes,Crest,9.6,11.7,13.9,9.3,10.5,11.7,9.7,12.5,15.7
Rhône-Alpes,Die,9,11.2,12.8,8.6,10.3,11.7,9.3,11.9,13.8
Rhône-Alpes,Dieulefit,8.9,11.8,14.2,9.1,10.4,12.3,8.7,12.9,15.9
Rhône-Alpes,Donzère,9.7,13,15.9,9.3,11.2,11.5,10,14,18.2
Rhône-Alpes,Étoile-sur-Rhône,9.5,13.9,15.9,9.4,11.8,12.3,9.6,15.3,18.1
Rhône-Alpes,Livron-sur-Drôme,9.4,12.7,13.8,9.2,11.1,12.1,9.6,13.6,14.7
Rhône-Alpes,Loriol-sur-Drôme,9.4,12.5,14.7,9.1,11.4,11.8,9.6,13.1,16.3
